Image,mean1,mean2,mean3
NGS_8112.tiff,199.73089375,180.9275875,209.016075
NGS_8113.tiff,206.56,188.48655,210.75395
NGS_8114.tiff,221.08630625,204.46519375,231.09953125
NGS_8115.tiff,228.18304375,210.04559375,232.4579625
NGS_8116.tiff,215.71411875,191.5905375,212.59875625
NGS_8117.tiff,211.97748125,193.275775,215.43850625
NGS_8118.tiff,214.34469375,185.21263125,210.1205125
NGS_8119.tiff,226.34295625,205.99184375,225.19110625
NGS_8120.tiff,216.84735,183.968625,213.94654375
NGS_8121.tiff,207.1440625,189.09805625,208.56148125
NGS_8122.tiff,211.70273125,198.1345375,216.20100625
NGS_8123.tiff,204.1577625,184.804625,208.62699375
NGS_8124.tiff,196.62,178.441375,204.22670625
NGS_8125.tiff,207.46954375,192.58176875,210.0123875
NGS_8126.tiff,212.57126875,184.41293125,211.1497625
NGS_8127.tiff,225.974575,204.5466625,222.3849625
NGS_8128.tiff,198.06185625,176.22998125,209.5091875
NGS_8129.tiff,211.5250875,188.57510625,213.901475
NGS_8130.tiff,212.64006875,194.92925,214.26455
NGS_8131.tiff,210.65465625,196.559025,211.73849375
NGS_8132.tiff,199.30340625,183.41024375,213.9048875
NGS_8133.tiff,219.8160625,196.8048625,218.6176625
NGS_8134.tiff,223.4439,200.82026875,222.42421875
NGS_8135.tiff,219.51940625,202.64505625,222.91406875
NGS_8136.tiff,216.90744375,194.80065625,217.0189375
NGS_8137.tiff,212.43483125,190.49461875,213.35185
NGS_8138.tiff,206.62839375,192.88454375,214.6615
NGS_8139.tiff,215.95123125,189.3835,213.119175
NGS_8140.tiff,205.01843125,184.70753125,209.1107625
NGS_8141.tiff,207.91276875,182.8162125,209.07738125
NGS_8142.tiff,211.33770625,194.08665625,215.73311875
NGS_8143.tiff,214.9183875,192.383925,210.88001875
NGS_8144.tiff,211.479425,191.91081875,212.83878125
NGS_8145.tiff,218.5249,198.2537,219.0946375
NGS_8146.tiff,213.960625,187.8195875,209.90551875
NGS_8147.tiff,201.27043125,179.54558125,203.89803125
NGS_8148.tiff,208.475075,188.872,210.1365625
NGS_8149.tiff,195.1841625,171.11738125,200.31778125
NGS_8150.tiff,222.437675,202.22735,222.442675
NGS_8151.tiff,206.33581875,190.11919375,213.02008125
NGS_8152.tiff,219.93224375,203.2768,223.04365
NGS_8153.tiff,223.78165,203.0867625,224.7849125
NGS_8154.tiff,202.216725,182.95776875,210.39433125
NGS_8155.tiff,215.65475625,190.77156875,217.29283125
NGS_8156.tiff,207.16640625,180.31515,210.7071875
NGS_8157.tiff,214.05698125,189.07770625,208.8332125
NGS_8158.tiff,207.13583125,182.30074375,212.43859375
NGS_8159.tiff,218.5541875,198.2234875,217.48585
NGS_8160.tiff,203.13096875,177.78606875,207.1466875
NGS_8161.tiff,196.7761125,177.20298125,203.6460875
NGS_8162.tiff,213.40055625,191.1215,213.33118125
NGS_8163.tiff,168.0834,141.1142125,168.495425
NGS_8164.tiff,215.56545,188.41238125,214.94725
NGS_8165.tiff,213.86599375,188.0771625,213.4313625
NGS_8166.tiff,209.2835,193.96406875,211.35566875
NGS_8167.tiff,225.3363625,211.07644375,233.832625
NGS_8168.tiff,210.06100625,195.0563625,216.01906875
NGS_8169.tiff,215.0756625,198.45159375,215.66761875
NGS_8170.tiff,214.99848125,189.6773625,214.69629375
NGS_8171.tiff,207.101125,188.454025,207.5847375
NGS_8172.tiff,214.973425,200.01090625,222.184275
NGS_8173.tiff,209.46249375,186.3236125,212.0710625
NGS_8174.tiff,223.39919375,197.8497125,218.448275
NGS_8175.tiff,213.79804375,193.6638125,218.51879375
NGS_8176.tiff,210.67975,188.20365,212.77263125
NGS_8177.tiff,208.30875625,188.74244375,210.66615
NGS_8178.tiff,205.10873125,187.948125,214.27446875
NGS_8179.tiff,212.9899625,186.46794375,209.9158875
NGS_8180.tiff,214.47085,197.5126625,218.87015
NGS_8181.tiff,210.15964375,178.24961875,208.758875
NGS_8182.tiff,220.670575,202.53396875,217.6078375
NGS_8183.tiff,209.2293,193.3978125,212.2279625
NGS_8184.tiff,205.46891875,188.434025,211.04503125
NGS_8185.tiff,216.76385,196.57894375,216.37389375
NGS_8186.tiff,209.48070625,183.0761375,210.74775625
NGS_8187.tiff,210.644025,184.91990625,210.02124375
NGS_8188.tiff,202.01243125,185.54170625,210.45306875
NGS_8189.tiff,193.86736875,172.20120625,205.05071875
NGS_8190.tiff,198.62826875,167.5167375,196.7914875
NGS_8191.tiff,222.06484375,199.65518125,222.1466875
NGS_8192.tiff,215.03804375,191.73720625,218.1098625
NGS_8193.tiff,207.17545,188.06674375,210.86029375
NGS_8194.tiff,216.69624375,194.36535,216.85694375
NGS_8195.tiff,217.89995625,194.1005,214.58195
NGS_8196.tiff,208.90555625,175.73330625,208.0504375
NGS_8197.tiff,209.8093125,181.46893125,214.68070625
NGS_8198.tiff,221.46209375,202.2389625,224.34935
NGS_8199.tiff,218.89473125,193.8800875,215.08319375
NGS_8200.tiff,198.28125625,180.8327875,200.15815
NGS_8201.tiff,214.2677625,191.65849375,218.10705625
NGS_8202.tiff,215.05733125,188.4753125,214.68936875
NGS_8203.tiff,222.79063125,203.66695625,225.9586125
NGS_8204.tiff,210.8777625,184.05999375,209.6010125
NGS_8205.tiff,221.57628125,201.71106875,221.80410625
NGS_8206.tiff,221.89358125,195.0824875,221.023475
NGS_8207.tiff,221.1818625,203.6613125,224.40928125
NGS_8208.tiff,197.15415,165.755825,200.58398125
NGS_8209.tiff,218.6292,199.51818125,220.79869375
NGS_8210.tiff,211.923725,198.6735125,217.93770625
NGS_8211.tiff,217.47915,202.88005,222.74026875
NGS_8212.tiff,217.19926875,203.53076875,220.3940375
NGS_8213.tiff,215.67515625,183.934275,209.78851875
NGS_8214.tiff,209.93026875,185.4202,206.59985
NGS_8215.tiff,201.8766625,183.8423375,205.37350625
NGS_8216.tiff,211.9083625,195.82716875,216.53109375
NGS_8217.tiff,220.82340625,199.70920625,223.01748125
NGS_8218.tiff,196.48964375,174.23988125,201.51744375
NGS_8219.tiff,214.15570625,191.51698125,215.03416875
NGS_8220.tiff,209.1795375,194.13601875,214.1197875
NGS_8221.tiff,206.9379375,187.034725,208.1427375
NGS_8222.tiff,212.730025,181.4831375,210.88041875
NGS_8223.tiff,208.72329375,185.44745,209.2498125
NGS_8224.tiff,214.41213125,200.22559375,218.0445375
NGS_8225.tiff,227.06741875,208.2835125,226.65724375
NGS_8226.tiff,213.05591875,181.1823375,209.16713125
NGS_8227.tiff,212.443175,200.0772125,216.6072875
NGS_8228.tiff,207.5337375,185.1425,209.79745625
NGS_8229.tiff,202.75304375,182.56099375,210.5945
NGS_8230.tiff,217.16226875,191.3685125,223.6710125
NGS_8231.tiff,202.1665875,177.9954125,203.7770125
NGS_8232.tiff,201.6055125,174.50296875,202.84263125
NGS_8233.tiff,212.09755,189.93715,214.0589
NGS_8234.tiff,215.84020625,189.29398125,212.7288125
NGS_8235.tiff,225.33946875,203.87243125,226.9927625
NGS_8236.tiff,211.819425,185.45140625,211.8328625
NGS_8237.tiff,214.08348125,200.958175,217.8845
NGS_8238.tiff,213.71965625,199.8831,215.149275
NGS_8239.tiff,206.79886875,170.63433125,204.26183125
NGS_8240.tiff,202.53589375,182.3541625,205.48754375
NGS_8241.tiff,217.9491125,197.35434375,220.37669375
NGS_8242.tiff,214.19756875,196.17331875,220.0684625
NGS_8243.tiff,216.42826875,196.5052,224.41334375
NGS_8244.tiff,223.79674375,201.1132375,230.5866375
NGS_8245.tiff,215.23598125,192.08101875,211.926675
NGS_8246.tiff,205.8822,191.14781875,207.712175
NGS_8247.tiff,202.4877875,175.66056875,206.42335625
NGS_8248.tiff,209.3896875,186.14755,210.81195625
NGS_8249.tiff,214.16799375,186.0038375,208.39488125
NGS_8250.tiff,206.77019375,190.05896875,211.04025
NGS_8251.tiff,205.62730625,178.96106875,207.40489375
NGS_8252.tiff,212.48501875,188.29985,214.49306875
NGS_8253.tiff,201.35853125,181.96524375,203.51239375
NGS_8254.tiff,208.7156125,183.39035625,211.3992875
NGS_8255.tiff,213.39591875,188.5572,210.968325
NGS_8256.tiff,210.98245,194.44723125,218.2351125
NGS_8257.tiff,219.3978375,196.3992125,217.06924375
NGS_8258.tiff,192.56801875,169.70558125,196.05435
NGS_8259.tiff,220.0673125,196.29741875,218.73080625
NGS_8260.tiff,217.22156875,196.9712,213.84304375
NGS_8261.tiff,218.9516625,195.23818125,220.64449375
NGS_8262.tiff,208.79163125,184.68671875,216.6761625
NGS_8263.tiff,210.9518125,197.110875,217.64550625
NGS_8264.tiff,213.16233125,189.6982125,217.2326375
NGS_8265.tiff,208.47080625,189.31571875,210.73501875
NGS_8266.tiff,217.06335,197.837625,219.63044375
NGS_8267.tiff,223.59453125,201.51833125,224.72200625
NGS_8268.tiff,217.54253125,196.48815625,220.9859125
NGS_8269.tiff,201.62098125,177.51995625,206.097025
NGS_8270.tiff,205.42245,191.36515625,212.604025
NGS_8271.tiff,192.248725,176.55484375,208.32160625
NGS_8272.tiff,203.99165625,187.21540625,213.952
NGS_8273.tiff,210.9598875,186.2719625,214.79219375
NGS_8274.tiff,182.35025625,157.70794375,194.0870875
NGS_8275.tiff,197.4028125,176.87028125,202.18026875
NGS_8276.tiff,197.85851875,180.8669,209.88855625
NGS_8277.tiff,193.9828125,176.8270875,204.35185
NGS_8278.tiff,218.73416875,200.00885,220.394775
NGS_8279.tiff,214.54201875,196.46954375,220.641225
NGS_8280.tiff,230.72684375,214.62585,232.41878125
NGS_8281.tiff,213.07601875,196.77650625,219.75833125
NGS_8282.tiff,208.91009375,185.53001875,208.23365625
NGS_8283.tiff,208.88359375,184.099225,208.49379375
NGS_8284.tiff,223.81956875,202.990475,226.94360625
NGS_8285.tiff,218.67199375,198.9645875,223.3364
NGS_8286.tiff,216.5297,193.4086125,216.26189375
NGS_8287.tiff,208.22880625,182.799,208.74311875
NGS_8288.tiff,201.25664375,175.31935,204.097275
NGS_8289.tiff,213.961925,192.39461875,213.7341875
NGS_8290.tiff,218.61965625,193.4331875,219.31923125
NGS_8291.tiff,204.10509375,178.4125125,205.6158125
NGS_8292.tiff,185.29289375,163.99300625,197.0873875
NGS_8293.tiff,209.0327,181.49190625,204.3664125
NGS_8294.tiff,195.36069375,170.0734125,198.39214375
NGS_8295.tiff,205.14001875,183.5299375,205.7988625
NGS_8296.tiff,197.16051875,178.65416875,208.3826
NGS_8297.tiff,209.54138125,184.42765625,209.6859625
NGS_8298.tiff,198.98556875,179.97680625,203.78379375
NGS_8299.tiff,211.43486875,180.01305625,212.730675
NGS_8300.tiff,209.200175,197.37171875,217.02701875
NGS_8301.tiff,219.689525,195.55456875,218.41771875
NGS_8302.tiff,211.93476875,197.87188125,218.40210625
NGS_8303.tiff,213.38518125,185.5162125,212.17524375
NGS_8304.tiff,211.068525,184.39990625,208.2845125
NGS_8305.tiff,221.3448,199.45281875,222.173475
NGS_8306.tiff,213.30593125,189.7369125,218.4029875
NGS_8307.tiff,199.7722,180.86381875,209.315425
NGS_8308.tiff,209.70059375,186.002725,205.4976375
NGS_8309.tiff,205.66058125,183.5244375,208.2055625
NGS_8310.tiff,211.83930625,187.89813125,213.28889375
NGS_8311.tiff,223.89268125,205.98540625,227.4958625
NGS_8312.tiff,211.38965625,199.67739375,217.965075
NGS_8313.tiff,216.943575,192.08684375,219.396275
NGS_8314.tiff,204.7998125,183.4692,210.72619375
NGS_8315.tiff,214.9519875,191.6066625,212.41898125
NGS_8316.tiff,186.1620625,160.58606875,198.44766875
NGS_8317.tiff,208.34475,189.45646875,213.53116875
NGS_8318.tiff,228.38921875,206.7191,227.17900625
NGS_8319.tiff,230.1006375,216.690025,238.076275
NGS_8320.tiff,211.57554375,188.59934375,211.56160625
NGS_8321.tiff,213.35568125,195.92454375,218.78824375
NGS_8322.tiff,213.25081875,186.05493125,214.21405
NGS_8323.tiff,196.7287,176.683075,201.1617
NGS_8324.tiff,205.13193125,177.3144375,214.9509875
NGS_8325.tiff,203.01455,180.1131375,204.55085
NGS_8326.tiff,196.9166375,173.42401875,199.76936875
NGS_8327.tiff,195.3595,167.4095375,199.674325
NGS_8328.tiff,202.6212625,183.31093125,206.51181875
NGS_8329.tiff,208.9840375,185.60130625,212.1664
NGS_8330.tiff,202.93078125,184.7299875,207.624425
NGS_8331.tiff,210.58066875,186.08603125,214.011075
NGS_8332.tiff,201.2245875,181.31984375,206.81031875
NGS_8333.tiff,208.23724375,185.389475,206.1971375
NGS_8334.tiff,207.833625,188.41209375,212.924575
NGS_8335.tiff,206.8800625,190.1746875,213.155575
NGS_8336.tiff,219.6749125,202.62063125,220.2972
NGS_8337.tiff,207.7864875,174.026625,207.82991875
NGS_8338.tiff,217.83088125,189.893725,219.47601875
NGS_8339.tiff,223.52909375,202.1811375,222.30315
NGS_8340.tiff,207.21213125,188.01946875,212.850825
NGS_8341.tiff,205.5322625,194.45125,217.954
NGS_8342.tiff,212.70246875,186.10601875,209.4591
NGS_8343.tiff,204.51800625,186.42395,208.642475
NGS_8344.tiff,211.858925,190.21535625,212.19051875
NGS_8345.tiff,215.11840625,196.359175,222.42868125
NGS_8346.tiff,217.690175,189.7584375,216.66896875
NGS_8347.tiff,201.7410375,179.70393125,206.78668125
NGS_8348.tiff,205.00165,176.62500625,205.55888125
NGS_8349.tiff,217.185175,200.73285,220.95795625
NGS_8350.tiff,212.91953125,194.812025,215.62600625
NGS_8351.tiff,226.8535875,210.20383125,227.7541625
NGS_8352.tiff,205.95549375,189.7659375,214.48976875
NGS_8353.tiff,216.72121875,197.339625,213.933575
NGS_8354.tiff,205.02993125,191.61349375,207.1381875
NGS_8355.tiff,207.40054375,188.2036625,210.73353125
NGS_8356.tiff,216.85504375,197.9121125,215.77283125
NGS_8357.tiff,209.1325625,188.876825,214.883475
NGS_8358.tiff,218.13708125,191.02055,216.6907875
NGS_8359.tiff,207.28805,190.2022375,210.38734375
NGS_8360.tiff,200.66114375,181.990075,204.7082125
NGS_8361.tiff,209.33335625,189.3814875,215.0468
NGS_8362.tiff,218.5947,200.87659375,219.0560875
NGS_8363.tiff,201.36585625,182.60321875,204.25498125
NGS_8364.tiff,208.8276875,193.35151875,215.5101625
NGS_8365.tiff,211.9340875,181.43821875,211.56425625
NGS_8366.tiff,209.81086875,195.0997125,212.91095
NGS_8367.tiff,209.238525,178.83051875,206.57190625
NGS_8368.tiff,220.8667625,204.90630625,222.75058125
NGS_8369.tiff,219.12183125,190.8068875,222.41495
NGS_8370.tiff,212.7375875,191.03078125,214.58988125
NGS_8371.tiff,209.31765625,189.3830375,212.70863125
NGS_8372.tiff,217.836,195.11779375,218.07465625
NGS_8373.tiff,206.5590625,176.9500375,206.403125
NGS_8374.tiff,214.45536875,187.367425,214.85385
NGS_8375.tiff,208.73615,179.62519375,215.47571875
NGS_8376.tiff,216.296625,194.96676875,219.52169375
NGS_8377.tiff,221.43850625,204.5754,229.30955
NGS_8378.tiff,208.93979375,180.0105375,213.61323125
NGS_8379.tiff,217.08601875,197.68783125,220.36790625
NGS_8380.tiff,202.137975,185.8324375,212.33670625
NGS_8381.tiff,207.77415625,189.0322375,209.97374375
NGS_8382.tiff,203.59750625,185.3686625,210.34674375
NGS_8383.tiff,197.05464375,172.8724125,198.849725
NGS_8384.tiff,216.05125,191.83180625,218.7976875
NGS_8385.tiff,214.377225,197.94855625,219.6730375
NGS_8386.tiff,219.73878125,196.29045625,219.82505625
NGS_8387.tiff,208.84045,191.04269375,211.834675
NGS_8388.tiff,212.862625,185.6913625,212.34358125
NGS_8389.tiff,204.1830875,182.87613125,208.400225
NGS_8390.tiff,214.6048,193.49475625,211.60991875
NGS_8391.tiff,213.63443125,190.216675,215.6663875
NGS_8392.tiff,201.88415,187.76218125,215.47804375
NGS_8393.tiff,209.48038125,195.03378125,213.77695625
NGS_8394.tiff,205.697025,174.69471875,202.8957375
NGS_8395.tiff,207.986425,180.26583125,207.20100625
NGS_8396.tiff,210.83893125,188.9769125,213.12095625
NGS_8397.tiff,209.9525375,188.0061125,211.7335375
NGS_8398.tiff,195.55015625,175.49915625,203.13934375
NGS_8399.tiff,214.5974125,192.61425625,211.70060625
NGS_8400.tiff,218.37221875,197.23624375,219.2644
NGS_8401.tiff,217.56395625,195.18060625,215.0771625
NGS_8402.tiff,223.342925,204.61528125,222.55095
NGS_8403.tiff,208.7706875,195.745175,216.65656875
NGS_8404.tiff,212.04205625,187.22594375,221.33149375
NGS_8405.tiff,217.9292125,194.05275,220.16905
NGS_8406.tiff,210.69101875,184.22208125,213.03634375
NGS_8407.tiff,216.0730625,200.7952375,219.05586875
NGS_8408.tiff,210.165175,184.50401875,211.4030625
NGS_8409.tiff,223.20404375,205.82113125,227.17999375
NGS_8410.tiff,224.2832875,199.45351875,222.21615
NGS_8411.tiff,199.332325,179.734725,205.80835625
NGS_8412.tiff,212.06848125,189.21565,209.45494375
NGS_8413.tiff,216.0288375,194.86238125,220.3601875
NGS_8414.tiff,211.8979125,185.72304375,212.020125
NGS_8415.tiff,207.47673125,185.6471,209.6354875
NGS_8416.tiff,216.30780625,194.45095625,217.86581875
NGS_8417.tiff,222.0351,201.4066375,225.594525
NGS_8418.tiff,209.58043125,182.504525,208.54659375
NGS_8419.tiff,203.63618125,182.136575,215.62836875
NGS_8420.tiff,214.80406875,185.2223125,211.4932125
NGS_8421.tiff,213.07765625,195.06170625,212.3164875
NGS_8422.tiff,210.0896875,192.73356875,213.64450625
NGS_8423.tiff,191.51174375,164.77918125,200.2745125
NGS_8424.tiff,198.7896875,181.25608125,206.011425
NGS_8425.tiff,204.96471875,183.35923125,207.0023875
NGS_8426.tiff,220.05344375,202.068725,221.98026875
NGS_8427.tiff,208.7540875,189.43471875,213.32151875
NGS_8428.tiff,195.5020875,165.6704625,192.55395
NGS_8429.tiff,204.4612,181.13503125,206.017725
NGS_8430.tiff,212.00721875,185.5336,214.44603125
NGS_8431.tiff,207.7236875,180.47203125,206.32995
NGS_8432.tiff,205.5926375,184.48456875,208.95485625
NGS_8433.tiff,211.00791875,184.4526625,212.1177125
NGS_8434.tiff,223.57206875,201.72994375,227.5022875
NGS_8435.tiff,214.95715625,186.71785625,217.532725
NGS_8436.tiff,206.00446875,192.0653,213.44804375
NGS_8437.tiff,211.86716875,183.78536875,211.19760625
NGS_8438.tiff,226.71785,207.75246875,226.77828125
NGS_8439.tiff,214.56246875,186.51110625,214.10911875
NGS_8440.tiff,211.67419375,195.64561875,214.7246625
NGS_8441.tiff,225.59365625,208.84616875,230.100275
NGS_8442.tiff,216.112375,188.64656875,215.39665
NGS_8443.tiff,212.69434375,189.955525,213.86564375
NGS_8444.tiff,215.80685625,190.032025,215.79904375
NGS_8445.tiff,201.1473625,185.6894875,212.1148125
NGS_8446.tiff,215.54069375,187.15469375,217.10673125
NGS_8447.tiff,218.7964625,198.9718,216.5214875
NGS_8448.tiff,201.74858125,184.95600625,208.466375
NGS_8449.tiff,217.45936875,199.0697625,216.20745
NGS_8450.tiff,213.0457875,190.80280625,223.11584375
NGS_8451.tiff,221.5715125,205.6042375,229.3558875
NGS_8452.tiff,210.377075,182.85155625,210.12290625
NGS_8453.tiff,217.579625,195.94729375,217.38851875
NGS_8454.tiff,217.603525,200.82985,220.748075
NGS_8455.tiff,220.7037875,190.38794375,220.5509625
NGS_8456.tiff,209.64208125,191.076125,213.6011
NGS_8457.tiff,215.88151875,191.42385,216.44185
NGS_8458.tiff,215.7755375,192.8744375,211.20876875
NGS_8459.tiff,194.70336875,171.22975625,199.791125
NGS_8460.tiff,223.921925,208.1484375,226.51090625
NGS_8461.tiff,214.71561875,184.10955,210.176475
NGS_8462.tiff,218.009575,198.4240875,223.17545625
NGS_8463.tiff,220.4497875,196.4277625,216.24280625
NGS_8464.tiff,210.33519375,191.873425,214.93625
NGS_8465.tiff,205.5812375,183.0739,211.5290125
NGS_8466.tiff,214.90644375,192.252625,215.3239125
NGS_8467.tiff,217.3538625,194.7427,221.47088125
NGS_8468.tiff,205.8109375,184.93819375,208.70224375
NGS_8469.tiff,214.41426875,191.29663125,215.13485
NGS_8470.tiff,197.699925,174.33948125,204.617725
NGS_8471.tiff,224.902675,203.80770625,222.51229375
NGS_8472.tiff,215.44634375,192.353375,216.18120625
NGS_8473.tiff,209.2260125,189.18435625,209.6763
NGS_8474.tiff,208.4033875,181.58486875,210.73805
NGS_8475.tiff,204.46559375,184.65175,208.7813125
NGS_8476.tiff,214.69560625,188.7900375,214.64288125
NGS_8477.tiff,204.110025,184.29401875,209.38851875
NGS_8478.tiff,204.88509375,189.135475,206.33195625
NGS_8479.tiff,209.3479375,182.5272625,209.6631125
NGS_8480.tiff,218.19371875,196.06343125,216.8444375
NGS_8481.tiff,175.0285625,151.14330625,175.716625
NGS_8482.tiff,221.10476875,201.81025625,222.02729375
NGS_8483.tiff,222.830475,210.25611875,223.331975
NGS_8484.tiff,220.07776875,195.6317,216.662175
PMO_0001.tiff,185.6511125,134.19420625,205.217175
PMO_0002.tiff,194.141475,168.6126875,209.258325
PMO_0003.tiff,200.9057125,171.55435,207.345425
PMO_0004.tiff,180.67586875,131.8600875,204.45416875
PMO_0005.tiff,197.5917875,157.5308125,199.78620625
PMO_0006.tiff,188.84855625,137.30595625,208.5819375
PMO_0007.tiff,186.9404875,144.9322875,204.47811875
PMO_0008.tiff,180.2101125,125.9082875,203.57283125
PMO_0009.tiff,198.55506875,149.40410625,209.61655625
PMO_0010.tiff,207.80813125,176.20915,209.36533125
PMO_0011.tiff,200.69025625,179.3141,212.9055
PMO_0012.tiff,199.65671875,162.35915625,213.65738125
PMO_0013.tiff,189.8575875,136.0141625,202.04735625
PMO_0014.tiff,187.94126875,139.8202125,205.7894875
PMO_0015.tiff,201.70329375,166.66960625,214.92430625
PMO_0016.tiff,191.133525,164.54299375,204.26876875
PMO_0017.tiff,197.6478375,166.3915625,207.69241875
PMO_0018.tiff,190.0564625,146.3263,207.62605625
PMO_0019.tiff,196.3253,148.500925,210.590325
PMO_0020.tiff,190.72009375,140.233225,206.693
PMO_0021.tiff,197.61974375,156.6625375,211.6507
PMO_0022.tiff,202.12848125,173.28619375,208.9070625
PMO_0023.tiff,196.377475,164.30795,201.8685375
PMO_0024.tiff,190.81904375,165.5878,209.46621875
PMO_0025.tiff,184.43686875,157.53865625,206.44239375
PMO_0026.tiff,203.50400625,166.77431875,210.973225
PMO_0027.tiff,192.34358125,137.9829625,205.037725
PMO_0028.tiff,201.9853375,165.5143875,221.935475
PMO_0029.tiff,187.4318375,137.75459375,209.13010625
PMO_0030.tiff,188.6480625,155.53555,202.07946875
PMO_0031.tiff,201.72625,165.80366875,222.62814375
PMO_0032.tiff,209.47591875,174.28389375,213.8293
PMO_0033.tiff,193.271225,147.8757,205.96243125
PMO_0034.tiff,193.79308125,154.1247375,206.5760625
PMO_0035.tiff,194.65205625,148.5557875,210.71026875
PMO_0036.tiff,198.46935625,155.6531625,215.45451875
PMO_0037.tiff,207.9095375,173.3512125,215.90035
PMO_0038.tiff,196.9070875,171.73895,210.43759375
PMO_0039.tiff,188.92469375,163.52079375,203.81255625
PMO_0040.tiff,194.66204375,151.95321875,209.95939375
PMO_0041.tiff,201.61326875,179.3959625,208.6560625
PMO_0042.tiff,188.565325,153.58274375,203.112675
PMO_0043.tiff,194.434925,163.85765,203.78424375
PMO_0044.tiff,192.38364375,145.7214625,205.4446625
PMO_0045.tiff,209.1078125,171.95085,216.0463625
PMO_0046.tiff,194.664275,150.0981375,207.7321
PMO_0047.tiff,199.1813875,174.1104125,205.78893125
PMO_0048.tiff,201.8863625,162.48519375,209.1472
PMO_0049.tiff,208.65620625,177.54278125,226.1066375
PMO_0050.tiff,175.07990625,126.3286375,189.5362
PMO_0051.tiff,195.97195,144.22584375,207.92266875
PMO_0052.tiff,188.6721,144.1133625,208.7321875
PMO_0053.tiff,189.45099375,159.87264375,213.44825
PMO_0054.tiff,198.07794375,175.2805875,209.82495625
PMO_0055.tiff,207.46876875,174.5796625,222.54959375
PMO_0056.tiff,206.39465,178.20004375,219.77904375
PMO_0057.tiff,213.7238375,183.37706875,215.38213125
PMO_0058.tiff,188.2906375,143.3072875,207.56641875
PMO_0059.tiff,184.96113125,132.7541375,205.3946125
PMO_0060.tiff,194.6604,147.9771625,210.066725
PMO_0061.tiff,178.46339375,145.70196875,205.3910375
PMO_0062.tiff,191.9095625,169.39330625,211.348425
PMO_0063.tiff,191.13533125,145.25758125,208.57855625
PMO_0064.tiff,195.48341875,149.4521125,208.09846875
PMO_0065.tiff,209.8992,173.10739375,215.7543875
PMO_0066.tiff,214.1810375,179.72138125,222.50888125
PMO_0067.tiff,165.46190625,121.628325,193.2000375
PMO_0068.tiff,209.1633875,177.8655875,213.70571875
PMO_0069.tiff,197.3067625,170.69533125,212.13905
PMO_0070.tiff,193.8037375,146.71426875,211.30599375
0.TIF,217.4190779320988,198.01657744984567,223.37290219907408
1.TIF,216.16775173611111,187.4770568094136,217.7913773148148
10.TIF,170.0638141396605,151.94468557098764,180.7757884837963
100.TIF,205.6868610146605,193.02009789737653,214.727840470679
1000.TIF,197.28050250771605,168.99584056712962,201.5713855131173
1001.TIF,233.06932388117283,220.673152970679,231.465518904321
1002.TIF,185.03606047453704,159.07901716820987,198.40285011574076
1003.TIF,181.9730782214506,165.75923514660494,196.32742573302468
1004.TIF,174.77637924382717,147.35673466435185,183.0462360146605
1005.TIF,190.4129653742284,170.8487533757716,200.77968267746917
1006.TIF,175.92174238040124,156.99204282407408,193.18473910108025
1007.TIF,181.65256076388889,163.3603153935185,196.1596016589506
1008.TIF,233.3710334683642,221.8281611689815,232.2770664544753
1009.TIF,213.64627941743828,180.94379340277777,216.70771846064812
101.TIF,210.08930121527777,173.14155333719137,213.40546633873456
1010.TIF,209.9718364197531,186.6063247492284,216.48290412808643
1012.TIF,191.6008391203704,166.01097125771605,194.928108121142
1013.TIF,200.2452136381173,181.1298466435185,207.0916401427469
1014.TIF,186.71202256944449,161.93348524305554,197.51462432484567
1015.TIF,203.67570891203704,180.19276861496917,209.7922333140432
1016.TIF,196.89621913580248,172.70283564814815,201.050479841821
1018.TIF,204.24303144290124,184.78526475694449,210.888370466821
1019.TIF,173.51714409722223,141.09308690200618,180.41649787808643
102.TIF,180.46555507330248,154.1305217978395,196.09987461419752
1020.TIF,183.6772762345679,161.96995563271605,197.7454547646605
1021.TIF,202.14731626157408,179.5863956404321,207.6978563850309
1022.TIF,192.7571976273148,173.41239872685185,203.51121238425927
1023.TIF,203.70524691358025,183.1700786072531,210.5093798225309
1024.TIF,217.9488811728395,205.33084972993828,221.24016203703704
1025.TIF,104.68587239583331,70.99125916280865,134.926082658179
1026.TIF,209.104190779321,192.3540099344136,218.3081114969136
1027.TIF,192.44704861111111,163.42820457175927,199.82356770833331
1028.TIF,180.6830632716049,159.24040316358025,192.76930217978395
1029.TIF,187.97336757330248,171.44108072916666,195.84757185570987
103.TIF,121.81345244984568,104.63328269675924,124.40634645061728
1030.TIF,173.03610869984567,147.65617766203704,190.8392047646605
1031.TIF,183.7128544560185,166.6780719521605,197.28389033564812
1033.TIF,161.26792775848764,139.5102840470679,179.017578125
1034.TIF,178.30190248842592,154.68645109953704,191.04399353780863
1035.TIF,173.19354021990742,141.4824821566358,184.2399811921296
1036.TIF,183.34308690200615,161.13393373842592,194.5912181712963
1037.TIF,191.74873408564812,170.7275390625,200.816707658179
1038.TIF,192.70952690972223,168.88792438271605,203.4502073688272
1039.TIF,206.1479070216049,187.2232831790124,213.20987654320987
104.TIF,232.80539882330248,222.86412519290124,232.24992766203704
1040.TIF,225.33027102623456,212.4301094714506,226.44767554012347
1041.TIF,205.7997444058642,182.26003086419752,211.2932219328704
1042.TIF,221.5411120756173,203.1940827546296,221.65715422453704
